,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
7211,Trinidad and Tobago,TTO,1996,12232.107,14.053402,9.8871975
7212,Trinidad and Tobago,TTO,1997,13105.047,14.346454,10.504186
7213,Trinidad and Tobago,TTO,1998,14122.624,15.050256,11.57155
7214,Trinidad and Tobago,TTO,1999,15204.31,17.02579,10.419488
7215,Trinidad and Tobago,TTO,2000,16190.903,18.290224,7.6473217
7216,Trinidad and Tobago,TTO,2001,16785.639,19.9887,9.1206875
7217,Trinidad and Tobago,TTO,2002,18018.297,21.324247,11.053618
7218,Trinidad and Tobago,TTO,2003,20504.78,23.930582,12.41436
7219,Trinidad and Tobago,TTO,2004,22010.941,24.031607,12.054009
7220,Trinidad and Tobago,TTO,2005,23242.639,27.921558,11.018454
7221,Trinidad and Tobago,TTO,2006,26162.645,31.030617,9.628749
7222,Trinidad and Tobago,TTO,2007,27249.299,32.914562,13.909385
7223,Trinidad and Tobago,TTO,2008,28012.873,31.92445,13.346717
7224,Trinidad and Tobago,TTO,2009,26622.293,31.717234,17.70798
7225,Trinidad and Tobago,TTO,2010,27329.424,33.405613,17.638165
7226,Trinidad and Tobago,TTO,2011,27062.385,33.145523,13.121039
7227,Trinidad and Tobago,TTO,2012,28642.336,32.282276,10.496171
7228,Trinidad and Tobago,TTO,2013,29529.576,31.805832,10.375193
7229,Trinidad and Tobago,TTO,2014,30301.936,32.324345,13.296079
7230,Trinidad and Tobago,TTO,2015,29876.98,31.201414,15.822163
7231,Trinidad and Tobago,TTO,2016,27682.445,27.150465,18.967524
7232,Trinidad and Tobago,TTO,2017,26213.924,27.267317,16.765343
7233,Trinidad and Tobago,TTO,2018,25534.84,26.801151,15.329501
7234,Trinidad and Tobago,TTO,2019,25306.617,26.83153,17.35959
7235,Trinidad and Tobago,TTO,2020,23391.316,23.074036,17.309273
7236,Trinidad and Tobago,TTO,2021,23037.143,23.289734,13.866487
7238,Tunisia,TUN,1990,5659.907,1.5975324,1.8698268
7239,Tunisia,TUN,1991,5756.2085,1.8561769,1.9651881
7240,Tunisia,TUN,1992,6078.8486,1.7352972,2.42272
7241,Tunisia,TUN,1993,6091.1235,1.850982,2.182768
7242,Tunisia,TUN,1994,6170.643,1.7647121,1.9127827
7243,Tunisia,TUN,1995,6213.1714,1.750751,1.9249122
7244,Tunisia,TUN,1996,6560.849,1.7622752,1.8241261
7245,Tunisia,TUN,1997,6825.614,1.8014791,1.8000795
7246,Tunisia,TUN,1998,7064.037,1.8381186,1.7675571
7247,Tunisia,TUN,1999,7406.842,1.90434,1.9625691
7248,Tunisia,TUN,2000,7673.194,1.976546,1.4313562
7249,Tunisia,TUN,2001,7883.365,2.0439625,1.4337332
7250,Tunisia,TUN,2002,7908.944,2.0486455,1.4807727
7251,Tunisia,TUN,2003,8200.24,2.0740423,1.535013
7252,Tunisia,TUN,2004,8628.278,2.146724,1.5196896
7253,Tunisia,TUN,2005,8846.49,2.170604,1.5015354
7254,Tunisia,TUN,2006,9225.85,2.1910446,1.5353893
7255,Tunisia,TUN,2007,9754.755,2.324207,1.5511034
7256,Tunisia,TUN,2008,10072.95,2.3913746,1.5688264
7257,Tunisia,TUN,2009,10279.302,2.3572397,1.7576569
7258,Tunisia,TUN,2010,10477.304,2.5826204,1.8859621
7259,Tunisia,TUN,2011,10134.997,2.3962255,1.7214731
7260,Tunisia,TUN,2012,10428.271,2.5465255,1.8257593
7261,Tunisia,TUN,2013,10562.662,2.5072842,1.8235643
7262,Tunisia,TUN,2014,10766.497,2.5979686,1.9442381
7263,Tunisia,TUN,2015,10749.49,2.718346,2.0643654
7264,Tunisia,TUN,2016,10750.714,2.61789,1.9839766
7265,Tunisia,TUN,2017,10874.947,2.6475708,1.9575349
7266,Tunisia,TUN,2018,11042.961,2.6090631,2.4662526
7267,Tunisia,TUN,2019,11100.82,2.519102,2.358978
7268,Tunisia,TUN,2020,10050.046,2.342881,2.2494147
7269,Tunisia,TUN,2021,10397.944,2.8740463,2.6628153
7271,Turkey,TUR,1990,12535.92,2.790932,3.9646327
7272,Turkey,TUR,1991,12398.656,2.8583329,3.861685
7273,Turkey,TUR,1992,12796.127,2.9140131,4.4313436
7274,Turkey,TUR,1993,13536.221,2.9869246,4.0366664
7275,Turkey,TUR,1994,12679.875,2.8736913,3.605885
7276,Turkey,TUR,1995,13449.275,3.057984,3.774079
7277,Turkey,TUR,1996,14205.066,3.3112319,3.4939542
7278,Turkey,TUR,1997,15036.177,3.4614415,3.667703
7279,Turkey,TUR,1998,15158.999,3.4082189,3.6453187
7280,Turkey,TUR,1999,14445.386,3.2907474,3.654273
7281,Turkey,TUR,2000,15223.352,3.5863974,3.9795256
7282,Turkey,TUR,2001,14136.671,3.2822285,3.1539593
7283,Turkey,TUR,2002,14839.131,3.3524795,3.4133754
7284,Turkey,TUR,2003,15488.11,3.5408273,3.7036545
7285,Turkey,TUR,2004,16775.08,3.610951,4.1251426
7286,Turkey,TUR,2005,18038.812,3.8552034,4.4442315
7287,Turkey,TUR,2006,19043.623,4.0569386,4.7254443
7288,Turkey,TUR,2007,19757.82,4.451517,5.175676
7289,Turkey,TUR,2008,19680.94,4.3552856,4.934978
7290,Turkey,TUR,2009,18497.01,4.3808856,4.5206094
7291,Turkey,TUR,2010,19790.068,4.3198514,4.842035
7292,Turkey,TUR,2011,21716.266,4.611562,5.229709
7293,Turkey,TUR,2012,22422.537,4.7305965,5.2938824
7294,Turkey,TUR,2013,23912.732,4.535771,5.0580134
7295,Turkey,TUR,2014,24600.518,4.6603336,5.114312
7296,Turkey,TUR,2015,25594.66,4.8329964,5.1899214
7297,Turkey,TUR,2016,25996.967,5.010531,5.1836667
7298,Turkey,TUR,2017,27582.832,5.249139,5.39547
7299,Turkey,TUR,2018,28157.979,5.0967536,5.1575823
7300,Turkey,TUR,2019,28150.059,4.8237195,4.76343
7301,Turkey,TUR,2020,28473.205,4.907883,4.739658
7302,Turkey,TUR,2021,31466.56,5.340025,4.9772143
7403,Uganda,UGA,1990,901.6608,0.043263253,0.08718002
7404,Uganda,UGA,1991,921.085,0.04291258,0.085743904
7405,Uganda,UGA,1992,920.65155,0.04243125,0.08567792
7406,Uganda,UGA,1993,963.43756,0.04097306,0.09164036
7407,Uganda,UGA,1994,991.40826,0.035188872,0.08565422
7408,Uganda,UGA,1995,1075.9357,0.044750854,0.09501402
7409,Uganda,UGA,1996,1142.136,0.047911186,0.08093052
7410,Uganda,UGA,1997,1165.9617,0.048541803,0.08433704
7411,Uganda,UGA,1998,1187.2966,0.05363277,0.11236771
7412,Uganda,UGA,1999,1242.0519,0.053898826,0.11414919
7413,Uganda,UGA,2000,1241.5328,0.05665403,0.118428476
7414,Uganda,UGA,2001,1266.7274,0.057225265,0.11474281
7415,Uganda,UGA,2002,1335.1953,0.056614425,0.11558642
7416,Uganda,UGA,2003,1377.952,0.05739935,0.10395456
7417,Uganda,UGA,2004,1428.8488,0.059216134,0.10936581
7418,Uganda,UGA,2005,1475.8116,0.07220706,0.12715335
7419,Uganda,UGA,2006,1588.0022,0.082833454,0.1404542
7420,Uganda,UGA,2007,1671.8218,0.09146162,0.15262136
7421,Uganda,UGA,2008,1764.9932,0.09110541,0.15675281
7422,Uganda,UGA,2009,1830.8717,0.09549687,0.17262636
7423,Uganda,UGA,2010,1878.5209,0.11037195,0.18415919
7424,Uganda,UGA,2011,1996.0656,0.11485161,0.195699
7425,Uganda,UGA,2012,2013.5464,0.105825454,0.17303574
7426,Uganda,UGA,2013,2026.6228,0.10644032,0.17062914
7427,Uganda,UGA,2014,2067.7954,0.11254967,0.17977157
7428,Uganda,UGA,2015,2108.8604,0.120754786,0.18009633
7429,Uganda,UGA,2016,2137.2073,0.12375856,0.1800035
7430,Uganda,UGA,2017,2128.397,0.13427041,0.1919226
7431,Uganda,UGA,2018,2186.9072,0.13303499,0.18702886
7432,Uganda,UGA,2019,2250.015,0.13345863,0.18555115
7433,Uganda,UGA,2020,2240.4902,0.124725975,0.17097443
7434,Uganda,UGA,2021,2246.414,0.13200122,0.1831782
7436,Ukraine,UKR,1990,16428.48,13.689269,9.743819
7437,Ukraine,UKR,1991,14967.733,12.248687,8.848297
7438,Ukraine,UKR,1992,13447.164,11.379378,8.513111
7439,Ukraine,UKR,1993,11531.299,9.855851,7.2106643
7440,Ukraine,UKR,1994,8934.775,8.147474,5.326218
7441,Ukraine,UKR,1995,7906.957,7.6392956,4.294348
7442,Ukraine,UKR,1996,7179.6777,6.9497585,5.6919193
7443,Ukraine,UKR,1997,7028.0464,6.7872987,5.5192914
7444,Ukraine,UKR,1998,6956.399,6.6097465,4.908762
7445,Ukraine,UKR,1999,7008.2437,6.0538964,4.8221908
7446,Ukraine,UKR,2000,7496.813,5.8444285,4.5402856
7447,Ukraine,UKR,2001,8242.703,6.2768607,5.3088245
7448,Ukraine,UKR,2002,8765.683,6.1676164,5.234561
7449,Ukraine,UKR,2003,9678.087,6.4539695,4.9799547
7450,Ukraine,UKR,2004,10902.038,6.5724263,4.7898297
7451,Ukraine,UKR,2005,11319.511,6.6832886,5.3508816
7452,Ukraine,UKR,2006,12259.158,7.148388,5.7138834
7453,Ukraine,UKR,2007,13345.771,7.2726684,6.324388
7454,Ukraine,UKR,2008,13719.271,7.076913,6.493621
7455,Ukraine,UKR,2009,11694.448,6.0525475,5.476721
7456,Ukraine,UKR,2010,12221.44,6.4436584,5.437397
7457,Ukraine,UKR,2011,12933.356,6.7751007,5.904471
7458,Ukraine,UKR,2012,12985.087,6.704457,6.011144
7459,Ukraine,UKR,2013,13020.601,6.565836,6.0335536
7460,Ukraine,UKR,2014,12385.813,5.706534,4.92543
7461,Ukraine,UKR,2015,11216.118,4.974984,4.110062
7462,Ukraine,UKR,2016,11536.316,5.2184343,4.012708
7463,Ukraine,UKR,2017,11860.561,4.9953985,4.05733
7464,Ukraine,UKR,2018,12336.927,5.212142,4.754297
7465,Ukraine,UKR,2019,12804.955,5.020078,4.6563635
7466,Ukraine,UKR,2020,12407.79,4.7102127,4.3057847
7467,Ukraine,UKR,2021,12943.614,4.8276234,4.5168967
7469,United Arab Emirates,ARE,1990,105893.625,27.21022,29.375633
7470,United Arab Emirates,ARE,1991,101048.695,28.218336,30.468184
7471,United Arab Emirates,ARE,1992,99106.79,27.292364,30.067938
7472,United Arab Emirates,ARE,1993,95524.45,29.490345,31.148743
7473,United Arab Emirates,ARE,1994,97475.984,32.206703,34.118725
7474,United Arab Emirates,ARE,1995,99510.35,29.771353,32.535683
7475,United Arab Emirates,ARE,1996,99602.62,29.31201,31.656052
7476,United Arab Emirates,ARE,1997,100956.7,26.553587,29.286695
7477,United Arab Emirates,ARE,1998,95185.305,27.423006,31.743675
7478,United Arab Emirates,ARE,1999,92368.81,24.960247,25.748243
7479,United Arab Emirates,ARE,2000,96835.89,34.137882,28.248598
7480,United Arab Emirates,ARE,2001,93106.2,29.360733,28.016134
7481,United Arab Emirates,ARE,2002,90661.73,23.295784,26.45226
7482,United Arab Emirates,ARE,2003,93989.96,27.912537,32.89543
7483,United Arab Emirates,ARE,2004,98342.234,27.972178,33.173145
7484,United Arab Emirates,ARE,2005,96188.125,26.722624,33.75807
7485,United Arab Emirates,ARE,2006,92323.56,24.843065,35.020184
7486,United Arab Emirates,ARE,2007,79468.99,22.668598,32.23759
7487,United Arab Emirates,ARE,2008,68909.61,21.990328,31.498018
7488,United Arab Emirates,ARE,2009,57094.785,21.020948,25.396856
7489,United Arab Emirates,ARE,2010,54664.613,21.79288,24.3165
7490,United Arab Emirates,ARE,2011,57815.17,23.040035,25.804325
7491,United Arab Emirates,ARE,2012,59949.246,23.934546,26.506674
7492,United Arab Emirates,ARE,2013,62354.824,24.375996,27.386354
7493,United Arab Emirates,ARE,2014,64334.09,23.764606,27.280201
7494,United Arab Emirates,ARE,2015,68076.63,25.309628,27.546715
7495,United Arab Emirates,ARE,2016,71244.586,25.194353,27.616367
7496,United Arab Emirates,ARE,2017,71182.37,23.432226,26.63077
7497,United Arab Emirates,ARE,2018,71550.555,22.896563,26.945183
7498,United Arab Emirates,ARE,2019,71782.16,23.834637,25.65672
7499,United Arab Emirates,ARE,2020,67668.29,23.34033,23.186192
7500,United Arab Emirates,ARE,2021,69733.8,25.333178,25.750458
7502,United Kingdom,GBR,1990,31537.848,10.521594,11.704264
7503,United Kingdom,GBR,1991,31093.643,10.624451,11.798653
7504,United Kingdom,GBR,1992,31134.043,10.326097,12.044458
7505,United Kingdom,GBR,1993,31832.818,10.054433,11.402619
7506,United Kingdom,GBR,1994,32973.06,9.933512,11.244259
7507,United Kingdom,GBR,1995,33718.508,9.773094,11.122535
7508,United Kingdom,GBR,1996,34274.41,10.102876,11.585265
7509,United Kingdom,GBR,1997,35679.02,9.660194,11.538695
7510,United Kingdom,GBR,1998,36698.41,9.728953,11.909935
7511,United Kingdom,GBR,1999,37678.695,9.57871,11.634024
7512,United Kingdom,GBR,2000,39080.867,9.669214,12.644138
7513,United Kingdom,GBR,2001,39770.605,9.780857,12.295139
7514,United Kingdom,GBR,2002,40303.867,9.439251,12.390047
7515,United Kingdom,GBR,2003,41369.496,9.5829115,12.549009
7516,United Kingdom,GBR,2004,42099.395,9.557823,12.667154
7517,United Kingdom,GBR,2005,42926.992,9.4452305,12.422789
7518,United Kingdom,GBR,2006,43533.22,9.338998,12.40099
7519,United Kingdom,GBR,2007,44302.86,9.134187,12.2806
7520,United Kingdom,GBR,2008,43887.707,8.825938,11.655191
7521,United Kingdom,GBR,2009,41592.363,7.938317,10.101192
7522,United Kingdom,GBR,2010,42270.434,8.156536,10.783701
7523,United Kingdom,GBR,2011,42389.145,7.422031,9.67713
7524,United Kingdom,GBR,2012,42705.15,7.6396565,9.963505
7525,United Kingdom,GBR,2013,43192.08,7.4275928,9.616901
7526,United Kingdom,GBR,2014,44247.03,6.774484,9.208257
7527,United Kingdom,GBR,2015,44948.336,6.4770393,9.024856
7528,United Kingdom,GBR,2016,45574.848,6.0837545,8.735498
7529,United Kingdom,GBR,2017,46372.387,5.8634415,8.26866
7530,United Kingdom,GBR,2018,46878.137,5.7159815,8.032218
7531,United Kingdom,GBR,2019,47362.266,5.4621234,7.6944947
7532,United Kingdom,GBR,2020,41984.105,4.8652816,6.8715878
7533,United Kingdom,GBR,2021,44978.715,5.164383,7.6306796
7535,United States,USA,1990,40456.242,20.642052,20.34809
7536,United States,USA,1991,39876.016,20.126223,19.722004
7537,United States,USA,1992,40712.062,20.277145,20.17525
7538,United States,USA,1993,41284.355,20.375822,20.123222
7539,United States,USA,1994,42424.168,20.452991,20.255777
7540,United States,USA,1995,43047.26,20.421772,20.222986
7541,United States,USA,1996,44154.547,20.867321,20.597452
7542,United States,USA,1997,45566.26,20.881931,20.727243
7543,United States,USA,1998,47056.51,20.785181,21.069239
7544,United States,USA,1999,48749.598,20.789043,21.456097
7545,United States,USA,2000,50175.74,21.282457,22.145792
7546,United States,USA,2001,50155.707,20.694746,21.637575
7547,United States,USA,2002,50535.273,20.621824,21.8258
7548,United States,USA,2003,51503.773,20.645628,22.289572
7549,United States,USA,2004,52995.242,20.79503,22.512947
7550,United States,USA,2005,54338.027,20.658026,22.651945
7551,United States,USA,2006,55314.203,20.192238,22.377483
7552,United States,USA,2007,55892.2,20.248577,21.93018
7553,United States,USA,2008,55433.676,19.349745,20.658998
7554,United States,USA,2009,53521.207,17.76503,18.733301
7555,United States,USA,2010,54516.855,18.25202,19.17141
7556,United States,USA,2011,54960.906,17.669733,18.538837
7557,United States,USA,2012,55803.51,16.876879,17.849964
7558,United States,USA,2013,56438.945,17.158995,17.96825
7559,United States,USA,2014,57308.32,17.168007,18.124863
7560,United States,USA,2015,58427.55,16.562983,17.837778
7561,United States,USA,2016,58972.902,16.053692,17.29997
7562,United States,USA,2017,59914.777,15.804429,17.074879
7563,United States,USA,2018,61355.65,16.191355,17.456951
7564,United States,USA,2019,62478.254,15.739861,17.006727
7565,United States,USA,2020,60167.855,14.034053,15.438848
7566,United States,USA,2021,63669.71,14.9324875,16.534756
7601,Uruguay,URY,1990,11039.808,1.2727864,1.5708724
7602,Uruguay,URY,1991,11363.544,1.4440632,1.7313201
7603,Uruguay,URY,1992,12193.459,1.6307309,1.9423933
7604,Uruguay,URY,1993,12446.408,1.3996127,1.7738733
7605,Uruguay,URY,1994,13276.5,1.2634714,1.6856004
7606,Uruguay,URY,1995,13009.452,1.420436,1.8740863
7607,Uruguay,URY,1996,13657.074,1.6751709,2.264704
7608,Uruguay,URY,1997,14740.217,1.6990918,2.4658904
7609,Uruguay,URY,1998,15323.138,1.7282617,2.605706
7610,Uruguay,URY,1999,14951.386,2.0379047,3.0639875
7611,Uruguay,URY,2000,14603.773,1.6001378,2.4312184
7612,Uruguay,URY,2001,14005.312,1.5239435,2.280459
7613,Uruguay,URY,2002,12900.916,1.3784459,1.9215374
7614,Uruguay,URY,2003,12990.029,1.3675556,1.8660442
7615,Uruguay,URY,2004,13625.257,1.6792852,2.2581728
7616,Uruguay,URY,2005,14624.667,1.7261138,2.2822344
7617,Uruguay,URY,2006,15202.913,1.9857119,2.5023146
7618,Uruguay,URY,2007,16166.421,1.7867624,2.634865
7619,Uruguay,URY,2008,17287.725,2.4584253,3.3259199
7620,Uruguay,URY,2009,17978.055,2.3763123,3.0438018
7621,Uruguay,URY,2010,19331.85,1.8785003,2.966619
7622,Uruguay,URY,2011,20275.441,2.2764676,3.5033076
7623,Uruguay,URY,2012,20933.69,2.5486352,3.7932734
7624,Uruguay,URY,2013,21839.408,2.2159002,3.6696913
7625,Uruguay,URY,2014,22477.06,1.9708116,3.3529358
7626,Uruguay,URY,2015,22486.428,1.9813055,3.1583831
7627,Uruguay,URY,2016,22793.07,1.9102731,2.8621728
7628,Uruguay,URY,2017,23106.998,1.8007609,2.91337
7629,Uruguay,URY,2018,23184.625,1.9173871,3.0786595
7630,Uruguay,URY,2019,23256.598,1.8929877,3.045642
7631,Uruguay,URY,2020,21828.64,1.8888899,2.9825497
7632,Uruguay,URY,2021,22800.69,2.364734,3.5123985
7733,Vietnam,VNM,1990,2099.3945,0.31830537,0.34559667
7734,Vietnam,VNM,1991,2177.4736,0.31269604,0.33595988
7735,Vietnam,VNM,1992,2317.2666,0.30759197,0.32972082
7736,Vietnam,VNM,1993,2455.5088,0.32107553,0.35080087
7737,Vietnam,VNM,1994,2623.72,0.37740332,0.40280217
7738,Vietnam,VNM,1995,2825.0164,0.4079336,0.43397546
7739,Vietnam,VNM,1996,3039.938,0.47342482,0.50857973
7740,Vietnam,VNM,1997,3239.6816,0.5982502,0.59952456
7741,Vietnam,VNM,1998,3378.9048,0.6206059,0.6129058
7742,Vietnam,VNM,1999,3495.098,0.6214288,0.5605043
7743,Vietnam,VNM,2000,3690.8682,0.68271756,0.46633735
7744,Vietnam,VNM,2001,3879.3389,0.7640383,0.5239944
7745,Vietnam,VNM,2002,4082.3735,0.86217517,0.5866527
7746,Vietnam,VNM,2003,4319.374,0.9482761,0.7395278
7747,Vietnam,VNM,2004,4597.7573,1.080523,0.83436495
7748,Vietnam,VNM,2005,4895.3467,1.1527941,0.88241184
7749,Vietnam,VNM,2006,5186.432,1.1870176,0.8978974
7750,Vietnam,VNM,2007,5503.0723,1.1966354,0.92059064
7751,Vietnam,VNM,2008,5757.924,1.335355,1.0309536
7752,Vietnam,VNM,2009,6006.58,1.4395142,1.1009984
7753,Vietnam,VNM,2010,6324.526,1.596639,1.1610384
7754,Vietnam,VNM,2011,6658.667,1.7267891,1.2104946
7755,Vietnam,VNM,2012,6950.2876,1.6156216,1.1587802
7756,Vietnam,VNM,2013,7257.7295,1.6776536,1.1961399
7757,Vietnam,VNM,2014,7641.909,1.9931153,1.381552
7758,Vietnam,VNM,2015,8091.0903,2.3371155,1.6018397
7759,Vietnam,VNM,2016,8545.702,2.3967814,1.6264114
7760,Vietnam,VNM,2017,9050.688,2.4421468,1.5826577
7761,Vietnam,VNM,2018,9636.013,2.7153149,1.7198292
7762,Vietnam,VNM,2019,10252.005,3.5686002,2.2055502
7763,Vietnam,VNM,2020,10450.622,3.7594166,2.3259468
7764,Vietnam,VNM,2021,10628.219,3.6171148,2.32942
7799,World,OWID_WRL,1990,9697.508,4.2799,4.2799
7800,World,OWID_WRL,1991,9667.7,4.296785,4.296785
7801,World,OWID_WRL,1992,9665.21,4.1085906,4.1085906
7802,World,OWID_WRL,1993,9670.078,4.087606,4.087606
7803,World,OWID_WRL,1994,9791.423,4.0692253,4.0692253
7804,World,OWID_WRL,1995,9949.668,4.096046,4.096046
7805,World,OWID_WRL,1996,10175.511,4.163014,4.1630144
7806,World,OWID_WRL,1997,10418.802,4.13037,4.1303697
7807,World,OWID_WRL,1998,10526.854,4.0637503,4.0637507
7808,World,OWID_WRL,1999,10749.006,4.0926967,4.0926967
7809,World,OWID_WRL,2000,11108.324,4.147293,4.1472936
7810,World,OWID_WRL,2001,11215.04,4.1206822,4.1206822
7811,World,OWID_WRL,2002,11367.639,4.1582055,4.158206
7812,World,OWID_WRL,2003,11637.828,4.324224,4.324224
7813,World,OWID_WRL,2004,12074.206,4.4195943,4.4195943
7814,World,OWID_WRL,2005,12463.141,4.5122457,4.5122457
7815,World,OWID_WRL,2006,12933.736,4.6083193,4.6083198
7816,World,OWID_WRL,2007,13428.616,4.683315,4.683315
7817,World,OWID_WRL,2008,13622.655,4.704022,4.704022
7818,World,OWID_WRL,2009,13359.558,4.565362,4.5653625
7819,World,OWID_WRL,2010,13868.406,4.7678533,4.7678533
7820,World,OWID_WRL,2011,14230.719,4.8686357,4.8686357
7821,World,OWID_WRL,2012,14504.989,4.878096,4.878096
7822,World,OWID_WRL,2013,14789.622,4.8592534,4.8592525
7823,World,OWID_WRL,2014,15112.653,4.8325562,4.8325562
7824,World,OWID_WRL,2015,15433.18,4.775163,4.7751637
7825,World,OWID_WRL,2016,15750.084,4.719525,4.719525
7826,World,OWID_WRL,2017,16156.354,4.740302,4.7403016
7827,World,OWID_WRL,2018,16558.998,4.7850013,4.7850013
7828,World,OWID_WRL,2019,16847.46,4.770166,4.770166
7829,World,OWID_WRL,2020,16175.776,4.4647303,4.4647303
7830,World,OWID_WRL,2021,16997.135,4.654845,4.6548448
7865,Zambia,ZMB,1990,2290.0393,0.313165,0.35604388
7866,Zambia,ZMB,1991,2232.8374,0.3022422,0.3725438
7867,Zambia,ZMB,1992,2141.5046,0.30029604,0.37036872
7868,Zambia,ZMB,1993,2232.7104,0.29815385,0.38307464
7869,Zambia,ZMB,1994,1991.1859,0.2824165,0.37849814
7870,Zambia,ZMB,1995,1999.3568,0.24669261,0.36630827
7871,Zambia,ZMB,1996,2071.7087,0.20646931,0.35169628
7872,Zambia,ZMB,1997,2096.2947,0.25775328,0.44608352
7873,Zambia,ZMB,1998,2034.8972,0.2431021,0.41080627
7874,Zambia,ZMB,1999,2074.4536,0.18475816,0.338366
7875,Zambia,ZMB,2000,2096.4905,0.18037486,0.3778704
7876,Zambia,ZMB,2001,2142.7876,0.18500876,0.39131007
7877,Zambia,ZMB,2002,2171.9312,0.18660413,0.38593996
7878,Zambia,ZMB,2003,2252.1152,0.19140235,0.3612905
7879,Zambia,ZMB,2004,2335.0698,0.1880696,0.37085637
7880,Zambia,ZMB,2005,2422.435,0.19390985,0.34961906
7881,Zambia,ZMB,2006,2525.0977,0.18636802,0.3841916
7882,Zambia,ZMB,2007,2641.0315,0.18498948,0.45855388
7883,Zambia,ZMB,2008,2746.4905,0.19863334,0.5056994
7884,Zambia,ZMB,2009,2894.964,0.22077754,0.404569
7885,Zambia,ZMB,2010,3083.3552,0.2262383,0.37535524
7886,Zambia,ZMB,2011,3146.8445,0.23639482,0.47151586
7887,Zambia,ZMB,2012,3275.9683,0.28253227,0.4885083
7888,Zambia,ZMB,2013,3330.877,0.2898698,0.49698624
7889,Zambia,ZMB,2014,3375.9412,0.30986276,0.54585135
7890,Zambia,ZMB,2015,3365.3792,0.3117247,0.5069555
7891,Zambia,ZMB,2016,3384.268,0.34973562,0.4600263
7892,Zambia,ZMB,2017,3395.4797,0.39600998,0.46922082
7893,Zambia,ZMB,2018,3425.949,0.41597956,0.4631075
7894,Zambia,ZMB,2019,3372.359,0.421688,0.48202434
7895,Zambia,ZMB,2020,3183.651,0.4302868,0.39744112
7896,Zambia,ZMB,2021,3236.789,0.44487745,0.39066356
7898,Zimbabwe,ZWE,1990,2704.7573,1.5376457,1.779677
7899,Zimbabwe,ZWE,1991,2781.7878,1.4937191,1.6816498
7900,Zimbabwe,ZWE,1992,2468.2783,1.5705916,1.6589441
7901,Zimbabwe,ZWE,1993,2458.7832,1.4864964,1.555382
7902,Zimbabwe,ZWE,1994,2670.1067,1.6018265,1.6009568
7903,Zimbabwe,ZWE,1995,2641.3782,1.3669575,1.4507655
7904,Zimbabwe,ZWE,1996,2867.0261,1.3337514,1.479656
7905,Zimbabwe,ZWE,1997,2896.1472,1.2243872,1.3171096
7906,Zimbabwe,ZWE,1998,2931.725,1.2236484,1.1738868
7907,Zimbabwe,ZWE,1999,2866.033,1.3423662,1.1967024
7908,Zimbabwe,ZWE,2000,2750.6013,1.1676027,1.0125178
7909,Zimbabwe,ZWE,2001,2772.3252,1.050184,0.9559231
7910,Zimbabwe,ZWE,2002,2510.229,0.9925902,1.0132984
7911,Zimbabwe,ZWE,2003,2067.8804,0.8785797,0.94883883
7912,Zimbabwe,ZWE,2004,1934.1647,0.7753253,0.8009573
7913,Zimbabwe,ZWE,2005,1814.1744,0.87514937,0.8941027
7914,Zimbabwe,ZWE,2006,1736.3583,0.8406366,0.9130839
7915,Zimbabwe,ZWE,2007,1656.7892,0.78993684,0.8860726
7916,Zimbabwe,ZWE,2008,1353.2074,0.61512965,0.8268545
7917,Zimbabwe,ZWE,2009,1500.3798,0.65062237,0.76398444
7918,Zimbabwe,ZWE,2010,1799.5403,0.6817886,0.7215552
7919,Zimbabwe,ZWE,2011,2033.1814,0.7955909,0.8011352
7920,Zimbabwe,ZWE,2012,2310.8071,0.84835947,0.8959399
7921,Zimbabwe,ZWE,2013,2333.6445,0.8610116,0.8979142
